symbol,target_ref,asset_class,instrument_type,name,tradingview_sector,layer2_context_symbol,layer2_context_method,optionable_underlying_status,replay_candidate_status,replay_candidate_reason,source_pool_as_of_date,in_dollar_volume_top300,in_market_cap_top300,dollar_volume_rank,market_cap_rank,source_refs,freeze_as_of_date,universe_policy_ref
LHX,LHX,us_equity,common_stock_or_optionable_underlying,"L3Harris Technologies, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,249,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
PSA,PSA,us_equity,common_stock_or_optionable_underlying,Public Storage,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,250,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
MET,MET,us_equity,common_stock_or_optionable_underlying,"MetLife, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,251,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
OKE,OKE,us_equity,common_stock_or_optionable_underlying,"ONEOK, Inc.",Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,252,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ALL,ALL,us_equity,common_stock_or_optionable_underlying,Allstate Corporation (The),Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,253,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
OXY,OXY,us_equity,common_stock_or_optionable_underlying,Occidental Petroleum Corporation,Energy Minerals,XLE,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,178,254,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
AJG,AJG,us_equity,common_stock_or_optionable_underlying,Arthur J. Gallagher & Co.,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,291,255,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CRWV,CRWV,us_equity,common_stock_or_optionable_underlying,"CoreWeave, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,26,256,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FLEX,FLEX,us_equity,common_stock_or_optionable_underlying,Flex Ltd.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,136,257,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
COR,COR,us_equity,common_stock_or_optionable_underlying,"Cencora, Inc.",Distribution Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,258,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
DAL,DAL,us_equity,common_stock_or_optionable_underlying,"Delta Air Lines, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,185,259,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FANG,FANG,us_equity,common_stock_or_optionable_underlying,"Diamondback Energy, Inc.",Energy Minerals,XLE,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,292,260,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FAST,FAST,us_equity,common_stock_or_optionable_underlying,Fastenal Company,Distribution Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,261,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CVE,CVE,us_equity,common_stock_or_optionable_underlying,Cenovus Energy Inc,Energy Minerals,XLE,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,153,262,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
WPM,WPM,us_equity,common_stock_or_optionable_underlying,Wheaton Precious Metals Corp,Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,263,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CAH,CAH,us_equity,common_stock_or_optionable_underlying,"Cardinal Health, Inc.",Distribution Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,223,264,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
DVN,DVN,us_equity,common_stock_or_optionable_underlying,Devon Energy Corporation,Energy Minerals,XLE,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,152,265,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
AME,AME,us_equity,common_stock_or_optionable_underlying,"AMETEK, Inc.",Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,266,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
MCHP,MCHP,us_equity,common_stock_or_optionable_underlying,Microchip Technology Incorporated,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,130,267,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
AZO,AZO,us_equity,common_stock_or_optionable_underlying,"AutoZone, Inc.",Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,248,268,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ROK,ROK,us_equity,common_stock_or_optionable_underlying,"Rockwell Automation, Inc.",Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,269,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ODFL,ODFL,us_equity,common_stock_or_optionable_underlying,"Old Dominion Freight Line, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,270,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
EA,EA,us_equity,common_stock_or_optionable_underlying,Electronic Arts Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,271,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CTVA,CTVA,us_equity,common_stock_or_optionable_underlying,"Corteva, Inc.",Process Industries,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,272,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ETR,ETR,us_equity,common_stock_or_optionable_underlying,Entergy Corporation,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,273,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
LNG,LNG,us_equity,common_stock_or_optionable_underlying,"Cheniere Energy, Inc.",Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,203,274,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
NDAQ,NDAQ,us_equity,common_stock_or_optionable_underlying,"Nasdaq, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,275,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
VST,VST,us_equity,common_stock_or_optionable_underlying,Vistra Corp.,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,148,276,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FITB,FITB,us_equity,common_stock_or_optionable_underlying,Fifth Third Bancorp,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,294,277,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
XEL,XEL,us_equity,common_stock_or_optionable_underlying,Xcel Energy Inc.,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,232,278,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
EW,EW,us_equity,common_stock_or_optionable_underlying,Edwards Lifesciences Corporation,Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,293,279,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FER,FER,us_equity,common_stock_or_optionable_underlying,Ferrovial N.V.,Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,280,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
EBAY,EBAY,us_equity,common_stock_or_optionable_underlying,eBay Inc.,Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,281,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
MDLN,MDLN,us_equity,common_stock_or_optionable_underlying,Medline Inc.,Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,241,282,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
EXC,EXC,us_equity,common_stock_or_optionable_underlying,Exelon Corporation,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,283,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CBRS,CBRS,us_equity,common_stock_or_optionable_underlying,Cerebras Systems Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,98,284,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
STT,STT,us_equity,common_stock_or_optionable_underlying,State Street Corporation,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,285,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CRDO,CRDO,us_equity,common_stock_or_optionable_underlying,Credo Technology Group Holding Ltd,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,44,286,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
GRMN,GRMN,us_equity,common_stock_or_optionable_underlying,Garmin Ltd.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,287,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ON,ON,us_equity,common_stock_or_optionable_underlying,ON Semiconductor Corporation,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,121,288,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
HUM,HUM,us_equity,common_stock_or_optionable_underlying,Humana Inc.,Health Services,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,299,289,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CLS,CLS,us_equity,common_stock_or_optionable_underlying,"Celestica, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,239,290,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
WAB,WAB,us_equity,common_stock_or_optionable_underlying,Westinghouse Air Brake Technologies Corporation,Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,291,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
GFS,GFS,us_equity,common_stock_or_optionable_underlying,GlobalFoundries Inc.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,292,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
FERG,FERG,us_equity,common_stock_or_optionable_underlying,Ferguson Enterprises Inc.,Distribution Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,293,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
IDXX,IDXX,us_equity,common_stock_or_optionable_underlying,"IDEXX Laboratories, Inc.",Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,294,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CCEP,CCEP,us_equity,common_stock_or_optionable_underlying,Coca-Cola Europacific Partners plc,Consumer Non-Durables,XLP,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,295,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
CCJ,CCJ,us_equity,common_stock_or_optionable_underlying,Cameco Corporation,Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,296,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
DHI,DHI,us_equity,common_stock_or_optionable_underlying,"D.R. Horton, Inc.",Consumer Durables,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,300,297,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
MSTR,MSTR,us_equity,common_stock_or_optionable_underlying,Strategy Inc,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,52,298,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
KDP,KDP,us_equity,common_stock_or_optionable_underlying,Keurig Dr Pepper Inc.,Consumer Non-Durables,XLP,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,269,299,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
COIN,COIN,us_equity,common_stock_or_optionable_underlying,"Coinbase Global, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,92,300,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
INHD,INHD,us_equity,common_stock_or_optionable_underlying,Inno Holdings Inc.,Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,12,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
SATS,SATS,us_equity,common_stock_or_optionable_underlying,EchoStar Corporation,Communications,XLC,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,18,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ASTS,ASTS,us_equity,common_stock_or_optionable_underlying,"AST SpaceMobile, Inc.",Communications,XLC,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,22,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
IREN,IREN,us_equity,common_stock_or_optionable_underlying,IREN Limited,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,34,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
SMCI,SMCI,us_equity,common_stock_or_optionable_underlying,"Super Micro Computer, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,38,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
AAL,AAL,us_equity,common_stock_or_optionable_underlying,"American Airlines Group, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,43,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ROKU,ROKU,us_equity,common_stock_or_optionable_underlying,"Roku, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,49,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
AAOI,AAOI,us_equity,common_stock_or_optionable_underlying,"Applied Optoelectronics, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,51,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
IONQ,IONQ,us_equity,common_stock_or_optionable_underlying,"IonQ, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,73,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
ADSK,ADSK,us_equity,common_stock_or_optionable_underlying,"Autodesk, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,89,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-05,fixed_current_realtime_pool_snapshot_for_historical_replay
